Date,Price,Load forecast,Generation forecast
2020-03-30 13:00:00,15.8,50400.0,64846.0
2020-03-30 14:00:00,15.5,48200.0,64509.0
2020-03-30 15:00:00,14.37,47350.0,63499.0
2020-03-30 16:00:00,18.0,49650.0,63737.0
2020-03-30 17:00:00,26.18,54750.0,64822.0
2020-03-30 18:00:00,28.98,57450.0,66808.0
2020-03-30 19:00:00,28.6,56100.0,66356.0
2020-03-30 20:00:00,27.01,54500.0,65682.0
2020-03-30 21:00:00,24.38,57150.0,66236.0
2020-03-30 22:00:00,23.39,57250.0,60110.0
2020-03-30 23:00:00,19.69,54900.0,58973.0
2020-03-31 00:00:00,19.91,54250.0,58256.0
2020-03-31 01:00:00,19.59,51750.0,58300.0
2020-03-31 02:00:00,19.01,50450.0,58290.0
2020-03-31 03:00:00,21.96,51000.0,58747.0
2020-03-31 04:00:00,25.5,52550.0,60899.0
2020-03-31 05:00:00,26.78,53900.0,63247.0
2020-03-31 06:00:00,26.83,55600.0,65033.0
2020-03-31 07:00:00,25.75,56600.0,66496.0
2020-03-31 08:00:00,23.94,56600.0,66188.0
2020-03-31 09:00:00,19.76,56350.0,66129.0
2020-03-31 10:00:00,20.0,58200.0,66127.0
2020-03-31 11:00:00,18.32,57500.0,67133.0
2020-03-31 12:00:00,17.5,53950.0,66574.0
2020-03-31 13:00:00,17.6,50900.0,65539.0
2020-03-31 14:00:00,17.86,49100.0,64536.0
2020-03-31 15:00:00,15.83,48100.0,62568.0
2020-03-31 16:00:00,19.23,49600.0,63954.0
2020-03-31 17:00:00,25.31,53500.0,66648.0
2020-03-31 18:00:00,29.02,55550.0,67560.0
2020-03-31 19:00:00,25.64,54500.0,67533.0
2020-03-31 20:00:00,26.61,52600.0,67615.0
2020-03-31 21:00:00,24.1,55150.0,67006.0
2020-03-31 22:00:00,22.26,55300.0,62297.0
2020-03-31 23:00:00,20.22,53050.0,60188.0
2020-04-01 00:00:00,19.67,52400.0,58200.0
2020-04-01 01:00:00,19.25,49950.0,57713.0
2020-04-01 02:00:00,19.31,48700.0,57400.0
2020-04-01 03:00:00,20.76,49650.0,57812.0
2020-04-01 04:00:00,25.43,52000.0,62086.0
2020-04-01 05:00:00,27.21,53800.0,63045.0
2020-04-01 06:00:00,27.96,55500.0,64069.0
2020-04-01 07:00:00,25.5,57050.0,64905.0
2020-04-01 08:00:00,21.97,56400.0,63107.0
2020-04-01 09:00:00,20.37,55700.0,61712.0
2020-04-01 10:00:00,20.0,57200.0,61850.0
2020-04-01 11:00:00,18.51,56750.0,61567.0
2020-04-01 12:00:00,17.46,53250.0,60859.0
2020-04-01 13:00:00,18.09,50000.0,60442.0
2020-04-01 14:00:00,19.11,48050.0,60355.0
2020-04-01 15:00:00,22.01,46650.0,60513.0
2020-04-01 16:00:00,24.13,47350.0,63253.0
2020-04-01 17:00:00,29.22,51050.0,64863.0
2020-04-01 18:00:00,29.43,52850.0,65443.0
2020-04-01 19:00:00,28.94,52350.0,66037.0
2020-04-01 20:00:00,28.31,51350.0,64763.0
2020-04-01 21:00:00,26.35,54600.0,63764.0
2020-04-01 22:00:00,24.18,54400.0,59685.0
2020-04-01 23:00:00,22.93,52200.0,57674.0
2020-04-02 00:00:00,21.8,51350.0,56943.0
2020-04-02 01:00:00,20.96,48750.0,56108.0
2020-04-02 02:00:00,20.8,47200.0,56579.0
2020-04-02 03:00:00,22.56,48000.0,57512.0
2020-04-02 04:00:00,25.31,50200.0,61066.0
2020-04-02 05:00:00,27.31,52500.0,62284.0
2020-04-02 06:00:00,27.8,54450.0,62950.0
2020-04-02 07:00:00,25.0,56150.0,63404.0
2020-04-02 08:00:00,21.46,55800.0,59956.0
2020-04-02 09:00:00,20.49,55250.0,59977.0
2020-04-02 10:00:00,21.09,56500.0,60254.0
2020-04-02 11:00:00,15.51,55750.0,58259.0
2020-04-02 12:00:00,13.45,52550.0,56221.0
2020-04-02 13:00:00,12.65,49950.0,55845.0
2020-04-02 14:00:00,14.23,48100.0,55535.0
2020-04-02 15:00:00,17.2,46850.0,57294.0
2020-04-02 16:00:00,22.71,47450.0,58800.0
2020-04-02 17:00:00,25.82,50650.0,60319.0
2020-04-02 18:00:00,27.3,52350.0,60077.0
2020-04-02 19:00:00,24.47,52700.0,59229.0
2020-04-02 20:00:00,25.0,51750.0,58731.0
2020-04-02 21:00:00,24.5,55100.0,58569.0
2020-04-02 22:00:00,21.88,53550.0,55960.0
2020-04-02 23:00:00,18.93,51300.0,55181.0
2020-04-03 00:00:00,18.15,50350.0,55060.0
2020-04-03 01:00:00,18.19,47650.0,54177.0
2020-04-03 02:00:00,18.47,46100.0,54178.0
2020-04-03 03:00:00,18.45,46300.0,55884.0
2020-04-03 04:00:00,23.76,48550.0,58906.0
2020-04-03 05:00:00,26.1,51000.0,60736.0
2020-04-03 06:00:00,26.45,52450.0,62924.0
2020-04-03 07:00:00,25.5,53800.0,63249.0
2020-04-03 08:00:00,23.03,53600.0,63078.0
2020-04-03 09:00:00,21.04,53150.0,62834.0
2020-04-03 10:00:00,20.24,54800.0,63598.0
2020-04-03 11:00:00,17.7,54300.0,62669.0
2020-04-03 12:00:00,17.08,51400.0,61258.0
2020-04-03 13:00:00,17.03,48300.0,60295.0
2020-04-03 14:00:00,17.07,46500.0,59558.0
2020-04-03 15:00:00,19.98,45350.0,61011.0
2020-04-03 16:00:00,23.0,46000.0,61934.0
2020-04-03 17:00:00,26.0,49250.0,63422.0
2020-04-03 18:00:00,28.22,50400.0,64858.0
