,Price,Exogenous 2,Exogenous 1
2020-10-20 03:00:00+02:00,24.8,7969.0,7403.0
2020-10-20 04:00:00+02:00,26.4,8006.0,7938.0
2020-10-20 05:00:00+02:00,29.31,8328.0,8280.0
2020-10-20 06:00:00+02:00,34.83,9213.0,8347.0
2020-10-20 07:00:00+02:00,47.89,10501.0,9196.0
2020-10-20 08:00:00+02:00,49.01,10859.0,9475.0
2020-10-20 09:00:00+02:00,48.6,11081.0,9535.0
2020-10-20 10:00:00+02:00,46.42,11113.0,9453.0
2020-10-20 11:00:00+02:00,48.0,11132.0,9243.0
2020-10-20 12:00:00+02:00,45.38,11050.0,9481.0
2020-10-20 13:00:00+02:00,42.99,10885.0,9296.0
2020-10-20 14:00:00+02:00,36.35,10710.0,9098.0
2020-10-20 15:00:00+02:00,36.32,10709.0,8911.0
2020-10-20 16:00:00+02:00,40.8,10659.0,8725.0
2020-10-20 17:00:00+02:00,44.93,10764.0,8621.0
2020-10-20 18:00:00+02:00,47.4,11079.0,8726.0
2020-10-20 19:00:00+02:00,49.02,11304.0,8654.0
2020-10-20 20:00:00+02:00,45.05,10918.0,8519.0
2020-10-20 21:00:00+02:00,41.0,10193.0,8056.0
2020-10-20 22:00:00+02:00,44.63,9762.0,7999.0
2020-10-20 23:00:00+02:00,40.19,9704.0,8325.0
2020-10-21 00:00:00+02:00,32.76,8813.0,7724.0
2020-10-21 01:00:00+02:00,30.49,8367.0,7233.0
2020-10-21 02:00:00+02:00,31.45,7973.0,6731.0
2020-10-21 03:00:00+02:00,26.9,7914.0,6454.0
2020-10-21 04:00:00+02:00,27.57,7914.0,7307.0
2020-10-21 05:00:00+02:00,29.92,8246.0,7099.0
2020-10-21 06:00:00+02:00,42.07,9113.0,8530.0
2020-10-21 07:00:00+02:00,50.1,10403.0,9426.0
2020-10-21 08:00:00+02:00,52.95,10750.0,10671.0
2020-10-21 09:00:00+02:00,50.78,10967.0,9538.0
2020-10-21 10:00:00+02:00,44.05,10959.0,9553.0
2020-10-21 11:00:00+02:00,41.97,10975.0,9552.0
2020-10-21 12:00:00+02:00,36.01,10842.0,9662.0
2020-10-21 13:00:00+02:00,32.45,10677.0,9770.0
2020-10-21 14:00:00+02:00,30.19,10459.0,9443.0
2020-10-21 15:00:00+02:00,30.46,10472.0,9523.0
2020-10-21 16:00:00+02:00,34.8,10345.0,9437.0
2020-10-21 17:00:00+02:00,41.85,10542.0,9097.0
2020-10-21 18:00:00+02:00,51.28,10829.0,8721.0
2020-10-21 19:00:00+02:00,55.72,11022.0,9246.0
2020-10-21 20:00:00+02:00,47.14,10708.0,8493.0
2020-10-21 21:00:00+02:00,43.66,10077.0,8188.0
2020-10-21 22:00:00+02:00,40.39,9639.0,7848.0
2020-10-21 23:00:00+02:00,36.16,9478.0,8006.0
2020-10-22 00:00:00+02:00,36.83,8768.0,8387.0
2020-10-22 01:00:00+02:00,30.25,8309.0,7767.0
2020-10-22 02:00:00+02:00,28.49,7940.0,7623.0
2020-10-22 03:00:00+02:00,25.11,7872.0,7846.0
2020-10-22 04:00:00+02:00,23.83,7879.0,8126.0
2020-10-22 05:00:00+02:00,29.2,8199.0,7882.0
2020-10-22 06:00:00+02:00,40.11,9087.0,10093.0
2020-10-22 07:00:00+02:00,44.96,10397.0,10239.0
2020-10-22 08:00:00+02:00,47.25,10812.0,11207.0
2020-10-22 09:00:00+02:00,44.9,10979.0,10874.0
2020-10-22 10:00:00+02:00,52.42,10996.0,11107.0
2020-10-22 11:00:00+02:00,50.42,11058.0,11035.0
2020-10-22 12:00:00+02:00,38.87,10934.0,10967.0
2020-10-22 13:00:00+02:00,37.83,10631.0,10782.0
2020-10-22 14:00:00+02:00,46.56,10481.0,10524.0
2020-10-22 15:00:00+02:00,45.94,10452.0,10615.0
2020-10-22 16:00:00+02:00,46.17,10385.0,10621.0
2020-10-22 17:00:00+02:00,48.49,10477.0,9787.0
2020-10-22 18:00:00+02:00,51.8,10807.0,9952.0
2020-10-22 19:00:00+02:00,57.16,11038.0,10480.0
2020-10-22 20:00:00+02:00,53.81,10659.0,10097.0
2020-10-22 21:00:00+02:00,51.45,10140.0,9264.0
2020-10-22 22:00:00+02:00,47.18,9728.0,9281.0
2020-10-22 23:00:00+02:00,46.7,9518.0,8813.0
2020-10-23 00:00:00+02:00,51.34,8734.0,7823.0
2020-10-23 01:00:00+02:00,46.91,8257.0,7013.0
2020-10-23 02:00:00+02:00,37.4,7886.0,6757.0
2020-10-23 03:00:00+02:00,36.63,7848.0,6239.0
2020-10-23 04:00:00+02:00,34.36,7862.0,6237.0
2020-10-23 05:00:00+02:00,37.23,8209.0,7162.0
2020-10-23 06:00:00+02:00,44.86,9035.0,8633.0
2020-10-23 07:00:00+02:00,53.19,10312.0,9289.0
2020-10-23 08:00:00+02:00,54.05,10701.0,9536.0
2020-10-23 09:00:00+02:00,59.9,10843.0,8990.0
2020-10-23 10:00:00+02:00,57.0,10883.0,9294.0
2020-10-23 11:00:00+02:00,54.26,10907.0,9863.0
2020-10-23 12:00:00+02:00,53.34,10717.0,10178.0
2020-10-23 13:00:00+02:00,51.36,10393.0,10257.0
2020-10-23 14:00:00+02:00,48.32,10216.0,11028.0
2020-10-23 15:00:00+02:00,46.39,10115.0,11240.0
2020-10-23 16:00:00+02:00,46.32,10073.0,11409.0
2020-10-23 17:00:00+02:00,49.68,10111.0,10558.0
2020-10-23 18:00:00+02:00,53.06,10347.0,9875.0
2020-10-23 19:00:00+02:00,52.78,10516.0,10114.0
2020-10-23 20:00:00+02:00,40.0,10207.0,9873.0
2020-10-23 21:00:00+02:00,30.0,9511.0,9185.0
2020-10-23 22:00:00+02:00,35.0,9276.0,8862.0
2020-10-23 23:00:00+02:00,40.9,9278.0,8279.0
2020-10-24 00:00:00+02:00,46.58,8609.0,7563.0
2020-10-24 01:00:00+02:00,44.22,8067.0,6870.0
2020-10-24 02:00:00+02:00,33.01,7677.0,6906.0
2020-10-24 03:00:00+02:00,26.32,7521.0,7157.0
2020-10-24 04:00:00+02:00,25.59,7439.0,7423.0
2020-10-24 05:00:00+02:00,23.95,7565.0,8041.0
2020-10-24 06:00:00+02:00,26.0,7957.0,9193.0
2020-10-24 07:00:00+02:00,31.08,8347.0,8795.0
2020-10-24 08:00:00+02:00,36.58,8569.0,8873.0
2020-10-24 09:00:00+02:00,41.33,9016.0,9144.0
2020-10-24 10:00:00+02:00,40.79,9288.0,8393.0
2020-10-24 11:00:00+02:00,36.2,9472.0,8561.0
2020-10-24 12:00:00+02:00,33.75,9369.0,8652.0
2020-10-24 13:00:00+02:00,26.55,9166.0,8813.0
2020-10-24 14:00:00+02:00,24.45,8849.0,8773.0
2020-10-24 15:00:00+02:00,24.02,8819.0,8655.0
2020-10-24 16:00:00+02:00,26.04,8861.0,8496.0
2020-10-24 17:00:00+02:00,32.49,8893.0,8357.0
2020-10-24 18:00:00+02:00,40.96,9599.0,8551.0
2020-10-24 19:00:00+02:00,41.17,9944.0,8920.0
2020-10-24 20:00:00+02:00,37.0,9746.0,8636.0
2020-10-24 21:00:00+02:00,25.44,9112.0,8419.0
2020-10-24 22:00:00+02:00,23.01,8741.0,8450.0
2020-10-24 23:00:00+02:00,16.48,8699.0,8629.0
2020-10-25 00:00:00+02:00,8.26,8183.0,8220.0
2020-10-25 01:00:00+02:00,4.01,7839.0,7797.0
2020-10-25 02:00:00+02:00,0.15,7447.0,7709.0
2020-10-25 02:00:00+01:00,0.09,7245.0,8066.0
2020-10-25 03:00:00+01:00,-0.1,7092.0,8545.0
2020-10-25 04:00:00+01:00,-8.37,6907.0,8312.0
2020-10-25 05:00:00+01:00,-1.19,6952.0,7834.0
2020-10-25 06:00:00+01:00,0.09,7058.0,8102.0
2020-10-25 07:00:00+01:00,5.0,7432.0,7942.0
2020-10-25 08:00:00+01:00,13.66,7925.0,7466.0
2020-10-25 09:00:00+01:00,16.59,8364.0,8006.0
2020-10-25 10:00:00+01:00,16.08,8815.0,8117.0
2020-10-25 11:00:00+01:00,20.03,9078.0,8355.0
2020-10-25 12:00:00+01:00,16.15,8969.0,8516.0
2020-10-25 13:00:00+01:00,24.58,8705.0,8094.0
2020-10-25 14:00:00+01:00,19.77,8322.0,7580.0
2020-10-25 15:00:00+01:00,30.42,8101.0,7248.0
2020-10-25 16:00:00+01:00,34.4,8108.0,6840.0
2020-10-25 17:00:00+01:00,42.5,8630.0,6397.0
2020-10-25 18:00:00+01:00,45.91,9629.0,8134.0
2020-10-25 19:00:00+01:00,56.11,10093.0,8404.0
2020-10-25 20:00:00+01:00,43.39,9369.0,6867.0
2020-10-25 21:00:00+01:00,31.09,9067.0,7147.0
2020-10-25 22:00:00+01:00,35.1,8857.0,7213.0
2020-10-25 23:00:00+01:00,34.75,8704.0,8824.0
2020-10-26 00:00:00+01:00,24.29,8171.0,6715.0
2020-10-26 01:00:00+01:00,20.98,7524.0,6051.0
2020-10-26 02:00:00+01:00,22.16,7282.0,5118.0
2020-10-26 03:00:00+01:00,18.8,7159.0,5385.0
2020-10-26 04:00:00+01:00,18.8,7189.0,6175.0
2020-10-26 05:00:00+01:00,26.21,7564.0,6501.0
2020-10-26 06:00:00+01:00,41.08,8792.0,8053.0
2020-10-26 07:00:00+01:00,45.8,10267.0,8592.0
2020-10-26 08:00:00+01:00,48.0,10791.0,9562.0
2020-10-26 09:00:00+01:00,49.09,10932.0,9910.0
2020-10-26 10:00:00+01:00,48.59,10747.0,9873.0
2020-10-26 11:00:00+01:00,48.1,10982.0,10172.0
2020-10-26 12:00:00+01:00,46.2,10524.0,10232.0
2020-10-26 13:00:00+01:00,42.99,10434.0,10132.0
2020-10-26 14:00:00+01:00,43.69,10294.0,9923.0
2020-10-26 15:00:00+01:00,44.99,10210.0,9686.0
2020-10-26 16:00:00+01:00,45.02,10130.0,10395.0
2020-10-26 17:00:00+01:00,49.77,10413.0,9664.0
2020-10-26 18:00:00+01:00,50.22,10743.0,10273.0
2020-10-26 19:00:00+01:00,49.5,10990.0,9810.0
2020-10-26 20:00:00+01:00,50.33,10570.0,9885.0
2020-10-26 21:00:00+01:00,40.94,9680.0,8384.0
2020-10-26 22:00:00+01:00,51.0,9570.0,8732.0
2020-10-26 23:00:00+01:00,39.36,9350.0,9236.0
2020-10-27 00:00:00+01:00,41.95,8747.0,7621.0
2020-10-27 01:00:00+01:00,35.21,8328.0,6867.0
2020-10-27 02:00:00+01:00,32.61,7959.0,5957.0
2020-10-27 03:00:00+01:00,30.19,7847.0,5697.0
2020-10-27 04:00:00+01:00,28.5,7761.0,5688.0
2020-10-27 05:00:00+01:00,32.04,7991.0,6134.0
2020-10-27 06:00:00+01:00,45.71,9113.0,6996.0
2020-10-27 07:00:00+01:00,46.92,10420.0,7736.0
2020-10-27 08:00:00+01:00,47.52,10792.0,8190.0
2020-10-27 09:00:00+01:00,47.83,10987.0,8649.0
2020-10-27 10:00:00+01:00,49.12,10994.0,9295.0
2020-10-27 11:00:00+01:00,43.02,11225.0,9264.0
2020-10-27 12:00:00+01:00,42.35,10914.0,9437.0
2020-10-27 13:00:00+01:00,36.27,10797.0,9345.0
2020-10-27 14:00:00+01:00,35.97,10773.0,9225.0
2020-10-27 15:00:00+01:00,41.55,10635.0,9108.0
2020-10-27 16:00:00+01:00,43.35,10538.0,9084.0
2020-10-27 17:00:00+01:00,45.02,10796.0,9228.0
2020-10-27 18:00:00+01:00,49.8,11271.0,9320.0
2020-10-27 19:00:00+01:00,51.65,11476.0,9540.0
2020-10-27 20:00:00+01:00,47.13,10804.0,9074.0
2020-10-27 21:00:00+01:00,37.37,9881.0,8564.0
2020-10-27 22:00:00+01:00,45.3,9803.0,8221.0
2020-10-27 23:00:00+01:00,33.91,9407.0,8864.0
2020-10-28 00:00:00+01:00,34.76,8596.0,8736.0
2020-10-28 01:00:00+01:00,31.8,8250.0,8201.0
2020-10-28 02:00:00+01:00,32.08,7914.0,7750.0
2020-10-28 03:00:00+01:00,20.99,7833.0,7618.0
2020-10-28 04:00:00+01:00,18.74,7821.0,7567.0
2020-10-28 05:00:00+01:00,28.0,8032.0,7913.0
2020-10-28 06:00:00+01:00,34.9,9240.0,8348.0
2020-10-28 07:00:00+01:00,44.86,10523.0,9156.0
2020-10-28 08:00:00+01:00,45.64,10815.0,10116.0
2020-10-28 09:00:00+01:00,46.0,11015.0,10420.0
2020-10-28 10:00:00+01:00,44.83,11058.0,10133.0
2020-10-28 11:00:00+01:00,44.32,11214.0,10296.0
2020-10-28 12:00:00+01:00,44.34,10784.0,10336.0
2020-10-28 13:00:00+01:00,44.74,10565.0,9846.0
2020-10-28 14:00:00+01:00,46.72,10551.0,9398.0
2020-10-28 15:00:00+01:00,46.56,10422.0,8746.0
2020-10-28 16:00:00+01:00,46.97,10310.0,8493.0
2020-10-28 17:00:00+01:00,52.37,10565.0,8496.0
2020-10-28 18:00:00+01:00,59.64,11065.0,8948.0
2020-10-28 19:00:00+01:00,52.0,11403.0,9329.0
2020-10-28 20:00:00+01:00,41.44,10836.0,9209.0
2020-10-28 21:00:00+01:00,39.2,9918.0,8460.0
2020-10-28 22:00:00+01:00,35.86,9829.0,8558.0
2020-10-28 23:00:00+01:00,29.51,9543.0,9123.0
2020-10-29 00:00:00+01:00,30.09,8713.0,8190.0
2020-10-29 01:00:00+01:00,25.36,8251.0,7784.0
2020-10-29 02:00:00+01:00,23.67,7963.0,7866.0
2020-10-29 03:00:00+01:00,10.53,7816.0,7280.0
2020-10-29 04:00:00+01:00,11.14,7752.0,7693.0
2020-10-29 05:00:00+01:00,23.07,7971.0,8284.0
2020-10-29 06:00:00+01:00,35.99,9144.0,9141.0
2020-10-29 07:00:00+01:00,48.2,10428.0,9642.0
2020-10-29 08:00:00+01:00,47.04,10832.0,11019.0
2020-10-29 09:00:00+01:00,47.71,11018.0,10437.0
2020-10-29 10:00:00+01:00,45.31,10985.0,10484.0
2020-10-29 11:00:00+01:00,48.57,11154.0,10509.0
2020-10-29 12:00:00+01:00,51.84,10885.0,10072.0
2020-10-29 13:00:00+01:00,55.73,10645.0,9786.0
2020-10-29 14:00:00+01:00,45.77,10638.0,9517.0
2020-10-29 15:00:00+01:00,42.46,10421.0,9663.0
2020-10-29 16:00:00+01:00,44.78,10368.0,9933.0
2020-10-29 17:00:00+01:00,48.99,10564.0,10302.0
2020-10-29 18:00:00+01:00,50.1,11139.0,10686.0
2020-10-29 19:00:00+01:00,42.2,11450.0,10507.0
2020-10-29 20:00:00+01:00,41.39,10904.0,9843.0
2020-10-29 21:00:00+01:00,36.03,10056.0,9035.0
2020-10-29 22:00:00+01:00,33.02,9859.0,8941.0
2020-10-29 23:00:00+01:00,31.56,9573.0,9223.0
2020-10-30 00:00:00+01:00,21.61,8703.0,8996.0
2020-10-30 01:00:00+01:00,15.56,8265.0,8422.0
2020-10-30 02:00:00+01:00,9.54,7980.0,8408.0
2020-10-30 03:00:00+01:00,5.43,7899.0,8352.0
2020-10-30 04:00:00+01:00,5.7,7842.0,8365.0
2020-10-30 05:00:00+01:00,15.19,8114.0,8402.0
2020-10-30 06:00:00+01:00,27.01,9204.0,8918.0
2020-10-30 07:00:00+01:00,40.03,10460.0,9446.0
2020-10-30 08:00:00+01:00,40.53,10785.0,9452.0
2020-10-30 09:00:00+01:00,43.43,10963.0,9014.0
2020-10-30 10:00:00+01:00,44.92,10959.0,8496.0
2020-10-30 11:00:00+01:00,39.99,11084.0,8635.0
2020-10-30 12:00:00+01:00,42.31,10738.0,8689.0
2020-10-30 13:00:00+01:00,40.0,10452.0,8685.0
2020-10-30 14:00:00+01:00,38.38,10393.0,8502.0
2020-10-30 15:00:00+01:00,38.78,10126.0,8305.0
2020-10-30 16:00:00+01:00,41.65,10085.0,8255.0
2020-10-30 17:00:00+01:00,50.44,10130.0,8622.0
2020-10-30 18:00:00+01:00,49.15,10669.0,9014.0
2020-10-30 19:00:00+01:00,50.67,10897.0,9243.0
2020-10-30 20:00:00+01:00,45.0,10406.0,9048.0
2020-10-30 21:00:00+01:00,38.04,9542.0,8678.0
2020-10-30 22:00:00+01:00,41.97,9454.0,8800.0
2020-10-30 23:00:00+01:00,45.72,9344.0,8873.0
2020-10-31 00:00:00+01:00,35.04,8486.0,7220.0
2020-10-31 01:00:00+01:00,31.5,7939.0,7009.0
2020-10-31 02:00:00+01:00,29.8,7728.0,7313.0
2020-10-31 03:00:00+01:00,30.0,7425.0,6928.0
2020-10-31 04:00:00+01:00,28.54,7384.0,6724.0
2020-10-31 05:00:00+01:00,28.44,7630.0,7822.0
2020-10-31 06:00:00+01:00,30.53,7758.0,8641.0
2020-10-31 07:00:00+01:00,34.66,7862.0,9136.0
2020-10-31 08:00:00+01:00,36.94,8409.0,8894.0
2020-10-31 09:00:00+01:00,38.74,9012.0,9293.0
2020-10-31 10:00:00+01:00,36.6,9320.0,8912.0
2020-10-31 11:00:00+01:00,34.19,9390.0,9271.0
2020-10-31 12:00:00+01:00,31.83,9363.0,9389.0
2020-10-31 13:00:00+01:00,27.78,8937.0,9183.0
2020-10-31 14:00:00+01:00,26.03,8880.0,8899.0
2020-10-31 15:00:00+01:00,28.63,8713.0,8683.0
2020-10-31 16:00:00+01:00,29.9,8574.0,8707.0
2020-10-31 17:00:00+01:00,38.25,9027.0,8543.0
2020-10-31 18:00:00+01:00,41.0,9756.0,8970.0
2020-10-31 19:00:00+01:00,38.14,10231.0,8953.0
2020-10-31 20:00:00+01:00,32.32,9572.0,8263.0
2020-10-31 21:00:00+01:00,31.5,8836.0,8081.0
2020-10-31 22:00:00+01:00,33.23,8780.0,7888.0
2020-10-31 23:00:00+01:00,29.15,8575.0,8181.0
2020-11-01 00:00:00+01:00,25.04,8284.0,7852.0
2020-11-01 01:00:00+01:00,24.22,7890.0,7796.0
2020-11-01 02:00:00+01:00,20.03,7848.0,7179.0
2020-11-01 03:00:00+01:00,13.62,7627.0,7363.0
2020-11-01 04:00:00+01:00,10.45,7189.0,8844.0
2020-11-01 05:00:00+01:00,7.24,7017.0,8918.0
2020-11-01 06:00:00+01:00,6.98,7156.0,9710.0
2020-11-01 07:00:00+01:00,5.26,7610.0,9855.0
2020-11-01 08:00:00+01:00,8.19,7977.0,9991.0
2020-11-01 09:00:00+01:00,15.9,8277.0,10057.0
2020-11-01 10:00:00+01:00,21.39,8742.0,8786.0
2020-11-01 11:00:00+01:00,24.11,9163.0,8961.0
2020-11-01 12:00:00+01:00,24.05,9318.0,8991.0
2020-11-01 13:00:00+01:00,16.76,9388.0,8128.0
2020-11-01 14:00:00+01:00,9.6,9198.0,8070.0
2020-11-01 15:00:00+01:00,8.52,8729.0,7806.0
2020-11-01 16:00:00+01:00,14.12,8656.0,7782.0
2020-11-01 17:00:00+01:00,29.12,8665.0,8412.0
2020-11-01 18:00:00+01:00,34.73,9764.0,9253.0
2020-11-01 19:00:00+01:00,37.08,10414.0,9221.0
2020-11-01 20:00:00+01:00,30.0,9982.0,9104.0
2020-11-01 21:00:00+01:00,22.69,9269.0,8950.0
2020-11-01 22:00:00+01:00,27.71,9082.0,8789.0
2020-11-01 23:00:00+01:00,15.55,9015.0,8449.0
2020-11-02 00:00:00+01:00,4.96,9108.0,7726.0
2020-11-02 01:00:00+01:00,2.4,7662.0,7716.0
2020-11-02 02:00:00+01:00,-0.93,7430.0,7535.0
2020-11-02 03:00:00+01:00,-7.88,7277.0,7491.0
2020-11-02 04:00:00+01:00,-1.37,7432.0,7639.0
2020-11-02 05:00:00+01:00,0.12,7959.0,8317.0
2020-11-02 06:00:00+01:00,24.84,9175.0,9349.0
2020-11-02 07:00:00+01:00,34.52,10322.0,8931.0
2020-11-02 08:00:00+01:00,35.13,10757.0,9058.0
2020-11-02 09:00:00+01:00,32.76,10868.0,9196.0
2020-11-02 10:00:00+01:00,31.9,10762.0,9317.0
2020-11-02 11:00:00+01:00,31.42,10815.0,9342.0
2020-11-02 12:00:00+01:00,32.29,10458.0,9384.0
2020-11-02 13:00:00+01:00,31.87,10442.0,9310.0
2020-11-02 14:00:00+01:00,32.19,10470.0,9191.0
2020-11-02 15:00:00+01:00,35.57,10538.0,9026.0
2020-11-02 16:00:00+01:00,37.26,10601.0,8931.0
2020-11-02 17:00:00+01:00,48.98,11008.0,8920.0
2020-11-02 18:00:00+01:00,57.63,11508.0,9533.0
2020-11-02 19:00:00+01:00,54.84,10976.0,9363.0
2020-11-02 20:00:00+01:00,40.04,10405.0,9021.0
2020-11-02 21:00:00+01:00,33.06,9700.0,8457.0
2020-11-02 22:00:00+01:00,36.59,9685.0,8255.0
2020-11-02 23:00:00+01:00,31.41,9312.0,8484.0
2020-11-03 00:00:00+01:00,29.5,8499.0,8469.0
2020-11-03 01:00:00+01:00,26.75,7992.0,8941.0
2020-11-03 02:00:00+01:00,22.28,7753.0,9023.0
2020-11-03 03:00:00+01:00,19.59,7697.0,8838.0
2020-11-03 04:00:00+01:00,23.92,7701.0,8341.0
2020-11-03 05:00:00+01:00,27.48,8073.0,8397.0
2020-11-03 06:00:00+01:00,34.02,9138.0,9120.0
2020-11-03 07:00:00+01:00,43.01,10251.0,10069.0
2020-11-03 08:00:00+01:00,42.48,10508.0,10692.0
2020-11-03 09:00:00+01:00,39.38,10714.0,10762.0
2020-11-03 10:00:00+01:00,37.6,10762.0,10691.0
2020-11-03 11:00:00+01:00,32.8,10896.0,10240.0
2020-11-03 12:00:00+01:00,29.82,10752.0,9968.0
2020-11-03 13:00:00+01:00,28.48,10661.0,9844.0
2020-11-03 14:00:00+01:00,29.3,10664.0,9683.0
2020-11-03 15:00:00+01:00,42.02,10577.0,10230.0
2020-11-03 16:00:00+01:00,41.04,10648.0,10481.0
2020-11-03 17:00:00+01:00,45.99,11143.0,11176.0
2020-11-03 18:00:00+01:00,47.53,11636.0,11285.0
2020-11-03 19:00:00+01:00,45.1,11271.0,10925.0
2020-11-03 20:00:00+01:00,43.25,10753.0,10454.0
2020-11-03 21:00:00+01:00,37.44,10083.0,10272.0
2020-11-03 22:00:00+01:00,39.0,9941.0,10038.0
2020-11-03 23:00:00+01:00,35.0,9799.0,9538.0
2020-11-04 00:00:00+01:00,31.55,8887.0,8827.0
2020-11-04 01:00:00+01:00,31.53,8206.0,8471.0
2020-11-04 02:00:00+01:00,32.4,7956.0,8217.0
2020-11-04 03:00:00+01:00,31.34,7863.0,8146.0
2020-11-04 04:00:00+01:00,30.94,7858.0,8471.0
2020-11-04 05:00:00+01:00,33.59,8230.0,9007.0
2020-11-04 06:00:00+01:00,41.31,9363.0,9963.0
2020-11-04 07:00:00+01:00,46.64,10452.0,10665.0
2020-11-04 08:00:00+01:00,50.26,10674.0,11531.0
2020-11-04 09:00:00+01:00,47.34,10897.0,11905.0
2020-11-04 10:00:00+01:00,45.1,10939.0,10672.0
2020-11-04 11:00:00+01:00,44.27,11013.0,10498.0
2020-11-04 12:00:00+01:00,44.15,10831.0,10253.0
2020-11-04 13:00:00+01:00,43.93,10744.0,10218.0
2020-11-04 14:00:00+01:00,43.72,10759.0,10499.0
2020-11-04 15:00:00+01:00,44.1,10676.0,10601.0
2020-11-04 16:00:00+01:00,46.43,10701.0,10829.0
2020-11-04 17:00:00+01:00,57.49,11158.0,11594.0
2020-11-04 18:00:00+01:00,60.12,11688.0,11716.0
2020-11-04 19:00:00+01:00,50.6,11339.0,11149.0
2020-11-04 20:00:00+01:00,43.26,10773.0,10697.0
2020-11-04 21:00:00+01:00,36.3,10134.0,10471.0
2020-11-04 22:00:00+01:00,35.63,9980.0,10175.0
2020-11-04 23:00:00+01:00,35.19,9755.0,9858.0
2020-11-05 00:00:00+01:00,32.1,9199.0,8833.0
2020-11-05 01:00:00+01:00,32.0,8552.0,8664.0
2020-11-05 02:00:00+01:00,30.58,8328.0,8566.0
2020-11-05 03:00:00+01:00,30.02,8188.0,8591.0
2020-11-05 04:00:00+01:00,30.27,8187.0,8905.0
2020-11-05 05:00:00+01:00,33.19,8546.0,9266.0
2020-11-05 06:00:00+01:00,37.32,9665.0,9960.0
2020-11-05 07:00:00+01:00,44.45,10771.0,10169.0
2020-11-05 08:00:00+01:00,46.82,11030.0,10979.0
2020-11-05 09:00:00+01:00,48.72,11215.0,10760.0
2020-11-05 10:00:00+01:00,40.6,11296.0,11079.0
2020-11-05 11:00:00+01:00,39.5,11372.0,10750.0
2020-11-05 12:00:00+01:00,37.85,11138.0,10552.0
2020-11-05 13:00:00+01:00,34.33,11014.0,10629.0
2020-11-05 14:00:00+01:00,34.45,10955.0,10672.0
2020-11-05 15:00:00+01:00,39.58,10898.0,10624.0
2020-11-05 16:00:00+01:00,45.84,10936.0,10577.0
2020-11-05 17:00:00+01:00,49.26,11348.0,11118.0
2020-11-05 18:00:00+01:00,52.4,11927.0,11633.0
2020-11-05 19:00:00+01:00,49.07,11568.0,11274.0
2020-11-05 20:00:00+01:00,43.55,11074.0,10690.0
2020-11-05 21:00:00+01:00,38.25,10457.0,9815.0
2020-11-05 22:00:00+01:00,38.1,10278.0,9613.0
2020-11-05 23:00:00+01:00,34.72,10068.0,9317.0
2020-11-06 00:00:00+01:00,34.0,9374.0,9103.0
2020-11-06 01:00:00+01:00,32.13,8741.0,9108.0
2020-11-06 02:00:00+01:00,31.49,8462.0,8575.0
2020-11-06 03:00:00+01:00,30.05,8307.0,8594.0
2020-11-06 04:00:00+01:00,31.06,8306.0,9013.0
2020-11-06 05:00:00+01:00,32.4,8629.0,10413.0
2020-11-06 06:00:00+01:00,42.99,9654.0,10201.0
2020-11-06 07:00:00+01:00,47.73,10708.0,10691.0
2020-11-06 08:00:00+01:00,50.36,10970.0,10773.0
2020-11-06 09:00:00+01:00,47.93,11203.0,10811.0
2020-11-06 10:00:00+01:00,45.1,11202.0,10620.0
2020-11-06 11:00:00+01:00,43.3,11125.0,10520.0
2020-11-06 12:00:00+01:00,39.38,10835.0,10353.0
2020-11-06 13:00:00+01:00,38.27,10640.0,10375.0
2020-11-06 14:00:00+01:00,38.9,10478.0,10401.0
2020-11-06 15:00:00+01:00,43.18,10294.0,10419.0
2020-11-06 16:00:00+01:00,44.41,10473.0,10291.0
2020-11-06 17:00:00+01:00,52.0,10723.0,11440.0
2020-11-06 18:00:00+01:00,50.38,11063.0,11851.0
2020-11-06 19:00:00+01:00,47.79,10556.0,11245.0
2020-11-06 20:00:00+01:00,40.81,10009.0,10548.0
2020-11-06 21:00:00+01:00,36.37,9699.0,10116.0
2020-11-06 22:00:00+01:00,37.0,9545.0,10173.0
2020-11-06 23:00:00+01:00,33.49,9174.0,9742.0
2020-11-07 00:00:00+01:00,35.05,8781.0,7613.0
2020-11-07 01:00:00+01:00,31.93,8141.0,7249.0
2020-11-07 02:00:00+01:00,32.51,7796.0,7158.0
2020-11-07 03:00:00+01:00,30.19,7618.0,6151.0
2020-11-07 04:00:00+01:00,29.91,7631.0,6587.0
2020-11-07 05:00:00+01:00,30.92,7860.0,6984.0
2020-11-07 06:00:00+01:00,31.35,8103.0,6984.0
2020-11-07 07:00:00+01:00,35.76,8401.0,7232.0
2020-11-07 08:00:00+01:00,33.68,8819.0,7478.0
2020-11-07 09:00:00+01:00,34.58,9103.0,8017.0
2020-11-07 10:00:00+01:00,32.1,9114.0,8210.0
2020-11-07 11:00:00+01:00,33.0,8894.0,8562.0
2020-11-07 12:00:00+01:00,32.9,8660.0,8509.0
2020-11-07 13:00:00+01:00,32.1,8586.0,8376.0
2020-11-07 14:00:00+01:00,33.7,8499.0,8458.0
2020-11-07 15:00:00+01:00,37.7,8466.0,7968.0
2020-11-07 16:00:00+01:00,42.13,8599.0,7470.0
2020-11-07 17:00:00+01:00,49.65,9299.0,7846.0
2020-11-07 18:00:00+01:00,48.84,9869.0,7928.0
2020-11-07 19:00:00+01:00,46.6,9509.0,7510.0
